date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id
2003-11-10,2004,CHI,DEN,97,105,0,-8,202,0,1385.8696,1365.7461,20031110_DEN_CHI
2003-11-10,2004,CLE,NYK,94,80,1,14,174,0,1338.105,1463.5446,20031110_NYK_CLE
2003-11-10,2004,GSW,PHX,96,99,0,-3,195,0,1486.92,1527.5302,20031110_PHX_GSW
2003-11-10,2004,MEM,LAL,105,95,1,10,200,0,1452.2034,1635.528,20031110_LAL_MEM
2003-11-11,2004,DAL,NOP,125,97,1,28,222,0,1616.7769,1559.5922,20031111_NOP_DAL
2003-11-11,2004,HOU,MIA,90,70,1,20,160,0,1561.7941,1362.7977,20031111_MIA_HOU
2003-11-11,2004,LAC,ATL,115,103,1,12,218,0,1417.4043,1451.1315,20031111_ATL_LAC
2003-11-11,2004,IND,BOS,76,78,0,-2,154,0,1535.9807,1488.4944,20031111_BOS_IND
2003-11-11,2004,MIN,OKC,87,89,0,-2,176,0,1567.1105,1531.2775,20031111_OKC_MIN
2003-11-11,2004,POR,TOR,83,80,1,3,163,0,1550.3492,1400.188,20031111_TOR_POR
2003-11-11,2004,SAC,DET,97,91,1,6,188,0,1604.2413,1577.7384,20031111_DET_SAC
2003-11-11,2004,WAS,PHI,105,112,0,-7,217,0,1461.0457,1547.5098,20031111_PHI_WAS
2003-11-12,2004,MIL,OKC,99,104,0,-5,203,0,1529.2338,1538.7161,20031112_OKC_MIL
2003-11-12,2004,GSW,DET,87,85,1,2,172,0,1480.0569,1573.1658,20031112_DET_GSW
2003-11-12,2004,MIA,CLE,88,83,1,5,171,0,1358.7866,1352.1935,20031112_CLE_MIA
2003-11-12,2004,BOS,CHI,82,89,0,-7,171,0,1496.1678,1372.4843,20031112_CHI_BOS
2003-11-12,2004,LAL,TOR,94,79,1,15,173,0,1621.7927,1398.4034,20031112_TOR_LAL
2003-11-12,2004,ORL,MEM,97,107,0,-10,204,0,1427.6714,1465.9386,20031112_MEM_ORL
2003-11-12,2004,PHX,ATL,94,99,0,-5,193,0,1534.3933,1442.1638,20031112_ATL_PHX
2003-11-12,2004,NOP,UTA,96,89,1,7,185,0,1548.9484,1522.9739,20031112_UTA_NOP
2003-11-12,2004,BKN,SAS,71,85,0,-14,156,0,1569.2045,1652.9095,20031112_SAS_BKN
2003-11-13,2004,CHI,MIN,89,92,0,-3,181,0,1388.5453,1559.6719,20031113_MIN_CHI
