date,season,home_team_id,visitor_team_id,home_pts,visitor_pts,home_win,margin,total_points,is_overtime,home_elo_538,visitor_elo_538,game_id,home_fgm,home_fga,home_fg_pct,home_fg3m,home_fg3a,home_three_pct,home_ftm,home_fta,home_ft_pct,home_oreb,home_dreb,home_reb,home_ast,home_stl,home_blk,home_tov,home_pf,home_efg_pct,home_ts_pct,home_plus_minus,vis_fgm,vis_fga,vis_fg_pct,vis_fg3m,vis_fg3a,vis_three_pct,vis_ftm,vis_fta,vis_ft_pct,vis_oreb,vis_dreb,vis_reb,vis_ast,vis_stl,vis_blk,vis_tov,vis_pf,vis_efg_pct,vis_ts_pct,vis_plus_minus,opening_total,spread,ml_home,ml_away,implied_prob_home,implied_prob_away,home_raptor_off,home_raptor_def,home_raptor_total,home_war,vis_raptor_off,vis_raptor_def,vis_raptor_total,vis_war
2007-04-09,2007,MIN,TOR,100,111,0,-11,211,0,,,20070409_TOR_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,2007,SAS,POR,112,96,1,16,208,0,,,20070409_POR_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,MEM,SAC,100,112,0,-12,212,0,,,20070410_SAC_MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,NOP,LAC,103,100,1,3,203,0,,,20070410_LAC_NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,CHI,NYK,98,69,1,29,167,0,,,20070410_NYK_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,PHI,IND,90,86,1,4,176,0,,,20070410_IND_PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,CHA,MIA,92,82,1,10,174,0,,,20070410_MIA_CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,ATL,BOS,104,96,1,8,200,0,,,20070410_BOS_ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,2007,WAS,BKN,92,96,0,-4,188,0,,,20070410_BKN_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,MIN,DAL,88,105,0,-17,193,0,,,20070411_DAL_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,BOS,PHI,94,102,0,-8,196,0,,,20070411_PHI_BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,DET,ORL,104,99,1,5,203,0,,,20070411_ORL_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,MIL,IND,98,104,0,-6,202,0,,,20070411_IND_MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,MIA,WAS,85,82,1,3,167,0,,,20070411_WAS_MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,UTA,DEN,106,115,0,-9,221,0,,,20070411_DEN_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,PHX,OKC,109,91,1,18,200,0,,,20070411_OKC_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,POR,HOU,95,99,0,-4,194,0,,,20070411_HOU_POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,2007,SAS,SAC,109,100,1,9,209,0,,,20070411_SAC_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,2007,CLE,BKN,94,76,1,18,170,0,,,20070412_BKN_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,2007,LAL,LAC,110,118,0,-8,228,0,,,20070412_LAC_LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,MIA,IND,100,96,1,4,196,0,,,20070413_IND_MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,ATL,WAS,85,98,0,-13,183,0,,,20070413_WAS_ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,BOS,MIL,102,104,0,-2,206,0,,,20070413_MIL_BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,BKN,NYK,100,86,1,14,186,0,,,20070413_NYK_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,MIN,SAS,91,110,0,-19,201,0,,,20070413_SAS_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,TOR,DET,87,84,1,3,171,0,,,20070413_DET_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,DAL,UTA,89,104,0,-15,193,0,,,20070413_UTA_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,SAC,GSW,108,125,0,-17,233,0,,,20070413_GSW_SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,LAC,POR,107,89,1,18,196,0,,,20070413_POR_LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,PHX,LAL,93,85,1,8,178,0,,,20070413_LAL_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,CHI,CHA,100,81,1,19,181,0,,,20070413_CHA_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,2007,NOP,DEN,105,107,0,-2,212,0,,,20070413_DEN_NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,POR,OKC,108,102,1,6,210,0,,,20070414_OKC_POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,UTA,PHX,98,126,0,-28,224,0,,,20070414_PHX_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,MIL,CHA,92,113,0,-21,205,0,,,20070414_CHA_MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,MEM,DEN,133,118,1,15,251,0,,,20070414_DEN_MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,CLE,ATL,110,76,1,34,186,0,,,20070414_ATL_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,PHI,ORL,87,104,0,-17,191,0,,,20070414_ORL_PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-14,2007,HOU,NOP,123,112,1,11,235,0,,,20070414_NOP_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,LAC,SAC,100,105,0,-5,205,0,,,20070415_SAC_LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,DAL,SAS,91,86,1,5,177,0,,,20070415_SAS_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,GSW,MIN,121,108,1,13,229,0,,,20070415_MIN_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,IND,BKN,107,111,0,-4,218,0,,,20070415_BKN_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,ORL,BOS,88,86,1,2,174,0,,,20070415_BOS_ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,DET,PHI,91,102,0,-11,193,0,,,20070415_PHI_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,TOR,NYK,107,105,1,2,212,0,,,20070415_NYK_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,LAL,OKC,109,98,1,11,207,0,,,20070415_OKC_LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-15,2007,WAS,CHI,68,101,0,-33,169,0,,,20070415_CHI_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,DEN,MIN,122,107,1,15,229,0,,,20070416_MIN_DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,SAC,NOP,118,125,0,-7,243,0,,,20070416_NOP_SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,UTA,POR,130,93,1,37,223,0,,,20070416_POR_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,HOU,PHX,120,117,1,3,237,0,,,20070416_PHX_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,MIA,BOS,89,91,0,-2,180,0,,,20070416_BOS_MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,MEM,SAS,101,91,1,10,192,0,,,20070416_SAS_MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,NYK,BKN,95,104,0,-9,199,0,,,20070416_BKN_NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,2007,MIL,ATL,102,96,1,6,198,0,,,20070416_ATL_MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,GSW,DAL,111,82,1,29,193,0,,,20070417_DAL_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,DET,TOR,100,84,1,16,184,0,,,20070417_TOR_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,PHX,LAC,99,103,0,-4,202,0,,,20070417_LAC_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,PHI,CLE,92,98,0,-6,190,0,,,20070417_CLE_PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,ATL,IND,118,102,1,16,220,0,,,20070417_IND_ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,2007,WAS,ORL,89,95,0,-6,184,0,,,20070417_ORL_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,OKC,DAL,75,106,0,-31,181,0,,,20070418_DAL_OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,IND,WAS,95,98,0,-3,193,0,,,20070418_WAS_IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,CLE,MIL,109,96,1,13,205,0,,,20070418_MIL_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,TOR,PHI,119,122,0,-3,241,0,,,20070418_PHI_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,BOS,DET,89,91,0,-2,180,0,,,20070418_DET_BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,BKN,CHI,106,97,1,9,203,0,,,20070418_CHI_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,CHA,NYK,93,94,0,-1,187,0,,,20070418_NYK_CHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,MIN,MEM,94,116,0,-22,210,0,,,20070418_MEM_MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,LAC,NOP,83,86,0,-3,169,0,,,20070418_NOP_LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,SAC,LAL,106,117,0,-11,223,0,,,20070418_LAL_SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,POR,GSW,98,120,0,-22,218,0,,,20070418_GSW_POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,ORL,MIA,94,68,1,26,162,0,,,20070418_MIA_ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,UTA,HOU,101,91,1,10,192,0,,,20070418_HOU_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,2007,SAS,DEN,77,100,0,-23,177,0,,,20070418_DEN_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-21,2007,TOR,BKN,91,96,0,-5,187,0,,,20070421_BKN_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-21,2007,DET,ORL,100,92,1,8,192,0,,,20070421_ORL_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-21,2007,HOU,UTA,84,75,1,9,159,0,,,20070421_UTA_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-21,2007,CHI,MIA,96,91,1,5,187,0,,,20070421_MIA_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,2007,SAS,DEN,89,95,0,-6,184,0,,,20070422_DEN_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,2007,DAL,GSW,85,97,0,-12,182,0,,,20070422_GSW_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,2007,CLE,WAS,97,82,1,15,179,0,,,20070422_WAS_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-22,2007,PHX,LAL,95,87,1,8,182,0,,,20070422_LAL_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,2007,DET,ORL,98,90,1,8,188,0,,,20070423_ORL_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,2007,HOU,UTA,98,90,1,8,188,0,,,20070423_UTA_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,2007,PHX,LAL,126,98,1,28,224,0,,,20070424_LAL_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,2007,TOR,BKN,89,83,1,6,172,0,,,20070424_BKN_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,2007,CHI,MIA,107,89,1,18,196,0,,,20070424_MIA_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,2007,DAL,GSW,112,99,1,13,211,0,,,20070425_GSW_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,2007,CLE,WAS,109,102,1,7,211,0,,,20070425_WAS_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,2007,SAS,DEN,97,88,1,9,185,0,,,20070425_DEN_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,2007,ORL,DET,77,93,0,-16,170,0,,,20070426_DET_ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,2007,UTA,HOU,81,67,1,14,148,0,,,20070426_HOU_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,2007,LAL,PHX,95,89,1,6,184,0,,,20070426_PHX_LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,2007,GSW,DAL,109,91,1,18,200,0,,,20070427_DAL_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,2007,BKN,TOR,102,89,1,13,191,0,,,20070427_TOR_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,2007,MIA,CHI,96,104,0,-8,200,0,,,20070427_CHI_MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-28,2007,ORL,DET,93,97,0,-4,190,0,,,20070428_DET_ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-28,2007,WAS,CLE,92,98,0,-6,190,0,,,20070428_CLE_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-28,2007,UTA,HOU,98,85,1,13,183,0,,,20070428_HOU_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-28,2007,DEN,SAS,91,96,0,-5,187,0,,,20070428_SAS_DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,2007,MIA,CHI,79,92,0,-13,171,0,,,20070429_CHI_MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,2007,LAL,PHX,100,113,0,-13,213,0,,,20070429_PHX_LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,2007,BKN,TOR,102,81,1,21,183,0,,,20070429_TOR_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-29,2007,GSW,DAL,103,99,1,4,202,0,,,20070429_DAL_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,2007,WAS,CLE,90,97,0,-7,187,0,,,20070430_CLE_WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,2007,HOU,UTA,96,92,1,4,188,0,,,20070430_UTA_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,2007,DEN,SAS,89,96,0,-7,185,0,,,20070430_SAS_DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,2007,TOR,BKN,98,96,1,2,194,0,,,20070501_BKN_TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,2007,DAL,GSW,118,112,1,6,230,0,,,20070501_GSW_DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,2007,PHX,LAL,119,110,1,9,229,0,,,20070502_LAL_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,2007,SAS,DEN,93,78,1,15,171,0,,,20070502_DEN_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,2007,UTA,HOU,94,82,1,12,176,0,,,20070503_HOU_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,2007,GSW,DAL,111,86,1,25,197,0,,,20070503_DAL_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,2007,BKN,TOR,98,97,1,1,195,0,,,20070504_TOR_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-05,2007,DET,CHI,95,69,1,26,164,0,,,20070505_CHI_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-05,2007,HOU,UTA,99,103,0,-4,202,0,,,20070505_UTA_HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,2007,CLE,BKN,81,77,1,4,158,0,,,20070506_BKN_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-06,2007,PHX,SAS,106,111,0,-5,217,0,,,20070506_SAS_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,2007,DET,CHI,108,87,1,21,195,0,,,20070507_CHI_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,2007,UTA,GSW,116,112,1,4,228,0,,,20070507_GSW_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,2007,CLE,BKN,102,92,1,10,194,0,,,20070508_BKN_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,2007,PHX,SAS,101,81,1,20,182,0,,,20070508_SAS_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,2007,UTA,GSW,127,117,1,10,244,0,,,20070509_GSW_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,2007,CHI,DET,74,81,0,-7,155,0,,,20070510_DET_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,2007,GSW,UTA,125,105,1,20,230,0,,,20070511_UTA_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-12,2007,BKN,CLE,96,85,1,11,181,0,,,20070512_CLE_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-12,2007,SAS,PHX,108,101,1,7,209,0,,,20070512_PHX_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,2007,GSW,UTA,101,115,0,-14,216,0,,,20070513_UTA_GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-13,2007,CHI,DET,102,87,1,15,189,0,,,20070513_DET_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,2007,BKN,CLE,85,87,0,-2,172,0,,,20070514_CLE_BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,2007,SAS,PHX,98,104,0,-6,202,0,,,20070514_PHX_SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,2007,DET,CHI,92,108,0,-16,200,0,,,20070515_CHI_DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,2007,UTA,GSW,100,87,1,13,187,0,,,20070515_GSW_UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,2007,CLE,BKN,72,83,0,-11,155,0,,,20070516_BKN_CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,2007,PHX,SAS,85,88,0,-3,173,0,,,20070516_SAS_PHX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,2007,CHI,DET,85,95,0,-10,180,0,,,20070517_DET_CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
